"13644","July 2014","107.01555989999997","-6.2288884","Bekasi","Bekasi Jaya","19","86","108","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"13645","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","72","105","HGB","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"970000000"
"13646","July 2014","106.91159270000003","-6.2856675","Bekasi","Pondok Gede","19","246","889","SHM","3 + 2","3 + 2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13647","September 2014","106.9766515","-6.1926279","Bekas","Harapan Indah","19","55","72","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13648","October 2013","107.015559899999","-6.2288884","Bekasi","Bekasi Jaya","19","135","70","SHM","3","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13649","September 2014","107.00066279999999","-6.1760426","Be","Pondok Ungu","19","65","78","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"13650","May 2014","106.91159270000003","-6.2856675","Bekasi","Pondok Gede","19","246","889","SHM","3 + 2","2 + 2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13651","May 2014","106.91159270000003","-6.2856675","Bekasi","Pondok Gede","19","246","889","SHM","3 + 2","2 + 2","Kosong","Bagus","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13652","September 2014","106.98803999999996","-6.2044166","Bekasi","Harapan Jaya","19","300","176","SHM","3 + 2","3","Kosong","Bagus",,"3",,,,,,,,,,,,,,,,,,,,,,,,,"1690000000"
"13653","September 2014","106.99253999999996","-6.230581","Bekasi","Harapan Mulya","19","95","126","HGB","2 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13654","September 2014","106.97423090000007","-6.1945184","Bekasi","Medan Satria","19","100","133","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"645000000"
"13655","September 2014","107.03763359999994","-6.248118300000001","Bek","Bekasi Jaya","19","90","144","SHM","2","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"850000000"
"13656","September 2014","106.99638860000005","-6.18131","Be","Taman Harapan Baru","19","126","103","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"679000000"
"13657","March 2016","107.66212759259031","-6.89255382340614","Bandung","Jatihandap","19","275","330","SHM","8","3","Kosong",,,,"1",,,"1",,,,,,,,,,,,,,,,,,,,,"1700000000"
"13658","August 2016","106.87538569999992","-6.371057","Depok","Cimanggis","19","72","95","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"671000000"
"13659","October 2016","106.68105620000006","-6.305695","Tangerang Selatan","BSD City","21","117","162","SHM","3","2",,,"2200","1","1",,,,,,,,,,,,,,,,,,,,,,,,"1975000000"
"13660","November 2016","106.7962172","-6.3906569","Depok","Mampang","19","36","72","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"380000000"
"13661","July 2017","106.81052810000006","-6.4294088","Depok","Citayam Raya","19","36","75","SHM","2","1",,,"1300 
	Fasilitas Umum Pendukung",,"1",,,,,"1",,,,,,,,,,,,,,,,,,,"300000000"
"13662","September 2014","106.97714502645874","-6.187444085951378","Bekas","Harapan Indah","19","132","96","HGB","3 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1325000000"
"13663","July 2017","106.85849200000007","-6.418128","Bogor","Cimanggis","19","60","84","SHM","3","2","Kosong",,"1300","2",,,,,,,,,,,,,,,,,,,,,,,,,"700000000"
"13664","September 2014","106.99111119524537","-6.182564967130799","Bekasi","Pejuang","19","65","72","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"13665","December 2016","106.7514721","-6.4067827","Depok","Sawangan","19","120","108","SHM","3 + 1","2 + 1",,,"2200 
	Fasilitas Umum Pendukung",,"2",,,,"1",,,,,,,,,,,,,,,,,,,,"2100000000"
"13666","July 2016","110.39939690000006","-7.7815151","Sleman","Catur Tunggal","14","84","128","SHM","2","2","Kosong",,"2200","1",,,,,,,,,,,,,,,,,,,,,,,,,"560000000"
"13667","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","120","160","SHM","3 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1350000000"
"13668","September 2016","110.40722800000003","-7.758926","Sleman","Condong Catur","14","165","114","SHM","3","4",,,"2200","2",,,,"2",,,,,,,,,,,,,,,,,,,,,"1600000000"
"13669","September 2014","106.9743811037049","-6.194262411293484","Bekasi","Medan Satria","19","200","141","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"285000000"
"13670","September 2014","106.97697332275402","-6.190585351671623","Bekasi","Harapan Indah","19","65","90","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"13671","September 2014","106.96644653068847","-6.2171055981357215","Bekasi","Harapan Baru","19","80","95","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13672","July 2017","112.78139799999997","-7.313717599999999","Surabaya","Rungkut","2","130","150","SHM","3 + 1","3","Kosong","Baru",,,,"Selatan",,,,,,,,,,,,,,,,,,,,,,,"1750000000"
"13673","August 2016","106.682188","-6.3088649","Tangerang Selatan","Gading Serpong","21","54","72","SHM","2","1",,"Bagus
	Fasilitas Umum Pendukung",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,,"650000000"
"13674","September 2014","106.9769518650819","-6.1906493493055175","Bekasi","Harapan Indah","19","54","90","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13675","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","90","108","SHM","1 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13676","July 2017","112.6450539","-7.2993011","Surabaya","Citraland","2","132","90","PPJB","3 + 1","4 + 1","Kosong","Baru",,,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1650000000"
"13677","January 2017","106.81320289999996","-6.407409299999999","Dep","Depok Lama Alam Permai","19","36","80","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"480000000"
"13678","July 2017","106.84733770000003","-6.3853366","Depok","Sukmajaya","19","120","102","SHM","2","2",,,"450 
	Fasilitas Umum Pendukung",,"1",,,,,"1",,,,,,,,,,,,,,,,,,,"750000000"
"13679","September 2016","106.76188159999992","-6.2798731","Tangerang Selatan","Rempoa","21","70","390","SHM","2","1","Kosong","Bagus",,,"1",,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"13680","November 2016","106.49948889999996","-6.401993399999999","RT.16820","No.16820","19","69","105","SHM","3","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13681","August 2016","106.71129329999997","-6.2835218","Tangerang S","BSD City","21","90","135","-","3","2",,"Bagus
	Fasilitas Umum Pendukung",,,"1",,,,"1",,,,,,,,,,,,,,,,,,,,"1150000000"
"13682","July 2017","106.73525840000002","-6.1486651","Jakarta Bar","Cengkareng","33","110","38","SHM","3","3",,,"2200 
	Fasilitas Umum Pendukung","3",,,,,,,,,,"1",,,,,,,,,,,,,,,"1000000000"
"13683","December 2014","112.6450539","-7.2993011","Surabaya","Citraland","2","90","105","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13684","February 2017","106.76215419999994","-6.335084699999999","Ta","Pondok Cabe","21","150","105","SHM","4","3",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13685","December 2016","106.90044720000003","-6.2250138","RT.13740","No.13740","33","140","120","HGB","3 + 1","2 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"13686","September 2014","106.97440256137702","-6.194326408481758","Bekasi","Medan Satria","19","120","164","SHM","4 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"900000000"
"13687","September 2016","106.80603880000001","-6.597146899999999","Bogor","Sentul City","19","48","256","SHM","2 + 1","2 + 1","Kosong","Baru","4400",,,,,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"13688","October 2016","106.71129329999997","-6.2835218","Tangerang Selat","BSD City","21","70","167","SHM","3","2",,,,"1
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13689","April 2015","106.97663","-6.191076","Bekasi","Harapan Indah","19","42","72","HGB","2","1","Kosong","Baru",,,,"Barat",,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13690","November 2016","106.90044720000003","-6.2250138","RT.13740","No.13740","33","116","189","SHM","2 + 1","2 + 1",,,"3500","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"13691","December 2014","112.6450539","-7.2993011","Surabaya","Citraland","2","90","105","SHM","3 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13692","November 2016","106.86725230000002","-6.2190764","RT.13740","No.13740","33","200","128","SHM","4 + 1","3 + 1",,,"2200","2","1",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13693","September 2014","106.9814944915405","-6.1865078617118545","Bekasi","Medan Satria","19","100","120","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13694","September 2016","107.61912280000001","-6.9174639","Bandung","Margacinta","19","62","77","SHM","3","2",,,"1300","2","1",,,,,,,,,,,,,,,,,,,,,,,,"595000000"
"13695","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","100","105","SHM","2 + 1","2 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13696","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","60","72","SHM","2 + 1","1 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13697","September 2014","106.97699478042614","-6.190201365705434","Bekasi","Harapan Indah","19","100","121","SHM","3","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1050000000"
"13698","September 2016","107.49340000000007","-6.852331299999999","Bandun","Padalarang","19","74","144","SHM","2 + 1","2","Kosong",,"1300",,,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1400000000"
"13699","December 2014","112.80459280000002","-7.319019099999998","Surabaya","Rungkut","2","110","100","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13700","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","72","98","SHM","2","2","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"835000000"
"13701","September 2014","106.97417889999997","-6.1957498","Bekasi","Kaliabang","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"235000000"
"13702","September 2016","107.67458999999997","-6.933222799999999","B","Antapani","19","55","105","SHM","2","1",,,"1300","1","1",,,,,,,,,,,,,,,,,,,,,,,,"800000000"
"13703","July 2017","106.70890069999996","-6.1559417","Jakarta Bar","Daan Mogot","33","90","66","SHM","3","2","Semi furnished","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13704","September 2014","106.9890183","-6.2057369","Bekasi","Harapan Jaya","19","200","224","SHM","3","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13705","November 2016","106.98168469999996","-6.1802494","Bekasi","Harapan Indah","19","90","121","SHM","3","2",,"Bagus sekali","2200","1",,,,,,,,,,,,,,,,,,,,,,,,,"975000000"
"13706","July 2017","112.77333529999999","-7.3331123","Sur","Rungkut","2","180","119","SHM","5 + 1","2 + 1","Kosong",,,"2","1",,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13707","November 2016","106.99456429999998","-6.1823139","Be","Taman Harapan Baru","19","100","120","SHM","3","2",,"Bagus sekali","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13708","November 2016","107.00271179700314","-6.17636225439275","Bekasi","Harapan Indah","19","40","60","SHM","2","1",,"Bagus sekali","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"365000000"
"13709","September 2014","106.9766515","-6.1926279","Bekasi","Harapan Indah","19","77","144","SHM","2 + 1","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1250000000"
"13710","July 2016","107.00859020000007","-6.239777699999999","Bekasi","Bekasi Timur","19","80","100","SHM","2","1",,,"1300",,"1",,,"1",,,,,,,,,,,,,,,,,,,,,"535000000"
"13711","November 2016","106.99557281058958","-6.179625950323139","Be","Taman Harapan Baru","19","60","82","SHM","2","1",,"Bagus sekali","1300","1",,,,,,,,,,,,,,,,,,,,,,,,,"585000000"
"13712","February 2017","106.72678619999999","-6.164757000000001","Jakar","Taman Semanan Indah","33","84","105","SHM","3 + 1","2",,,"2200","1",,,,,,,,,"7 X 15",,,,,,,,,,,,,,,,"1500000000"
"13713","December 2014","112.68541729999993","-7.315256499999999","Surabaya","Wiyung","2","105","120","HGB","3 + 1","2 + 1","Kosong","Bagus","4400",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13714","June 2014","106.97255130000008","-6.2570764","Bekasi","Bekasi Barat","19","99","90","HGB","3","2","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1150000000"
"13715","January 2017","106.78188980000004","-6.183709599999999","Jakarta Bar","Tanjung Duren","33","80","55","SHM","8","2","Kosong",,"1300","2",,,,,,,,,,,,,,,,,,,,,,,,,"1200000000"
"13716","September 2014","106.99978708465574","-6.285332245274917","Bekasi","Rawalumbu","19","161","153","SHM","7","3","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13717","July 2017","106.77485960000001","-6.169184599999999","Jakarta Barat","Duri Kepa","33","100","78","SHM","3","3",,,"2200 
	Fasilitas Umum Pendukung","2",,,,,,,,,,"1",,,,,,,,,,,,,,,"1450000000"
"13718","August 2016","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","67","98","SHM","2 + 1","2 + 1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13719","January 2017","106.78391750000003","-6.1713515","Jakarta Bar","Tanjung Duren","33","216","78","SHM","7","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"2000000000"
"13720","September 2014","106.99721720000002","-6.18004","Be","Harapan Baru","19","130","144","HGB","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13721","July 2015","107.68220700000006","-6.9267452","Bandu","Arcamanik","19","120","117","SHM","3","2","Kosong",,,"2","1",,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13722","July 2014","106.66559929999994","-6.3201375","T","Serpong","21","50","72","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"650000000"
"13723","September 2014","107.02754116137703","-6.3663376225873884","Bekasi","Taman Sari","19","80","126","SHM","2 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"950000000"
"13724","September 2014","106.97667291534435","-6.192825264243889","Bekasi","Harapan Indah","19","180","100","SHM","4","3","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13725","January 2015","107.01660379999998","-6.331423699999999","Be","Setu","19","36","60","SHM","2","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"350000000"
"13726","September 2014","107.0360126232788","-6.123633664765166","Bekasi","Babelan","19","250","113","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"1500000000"
"13727","September 2014","106.97699478042614","-6.190116035452826","Bekasi","Harapan Indah","19","80","94","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"550000000"
"13728","September 2014","107.00543560000006","-6.2200397","Bekasi","Bekasi Utara","19","100","155","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13729","October 2016","106.84550109999998","-6.5869466","Bogor","Cikeas","19","300","425","HGB","3","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"1600000000"
"13730","October 2014","106.71805599999993","-6.288888999999999","Tangerang","regensi melati mas","21","142","142","SHM","2 + 1","1 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13731","July 2017","107.6511279","-6.9523899","Band","Buah Batu","19","46","83","SHM","2","1",,,"1300 
	Nilai Tambah Properti",,,,,,,,,,,,,,,,,,,,,,,,,,"553500000"
"13732","July 2016","106.7376438","-6.1367284","Jakarta Barat","Cengkareng","33","132","90","SHM","3 + 1","2 + 1",,,"2200","2",,"Utara",,,,,,,,,,,,,,,,,,,,,,,"1900000000"
"13733","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","105","108","SHM","2 + 1","2","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13734","September 2014","106.9769518650819","-6.189881377187065","Bekasi","Harapan Indah","19","60","77","HGB","2","1","Kosong","Butuh renovasi","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"345000000"
"13735","July 2016","106.7293611","-6.1335411","Jakarta","Tegal Alur","33","132","90","SHM","3","1",,,"2200","2",,"Barat laut",,,,,,,,,,,,,,,,,,,,,,,"1800000000"
"13736","September 2016","107.08580899999993","-6.234286099999999","Be","Tambun","19","50","60","SHM","2","1","Kosong","Baru","900",,,,,,,,,,,,,,,,,,,,,,,,,,"135000000"
"13737","November 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","50","90","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"750000000"
"13738","September 2014","106.97431673068854","-6.194369073269606","Bekasi","Medan Satria","19","170","234","SHM","3","2","Kosong","Bagus","5500",,,,,,,,,,,,,,,,,,,,,,,,,,"1100000000"
"13739","September 2016","107.08580899999993","-6.234286099999999","Be","Tambun","19","50","60","SHM","2","1","Kosong","Bagus","900",,,,,,,,,,,,,,,,,,,,,,,,,,"135000000"
"13740","September 2014","106.9769518650819","-6.189860044612269","Bekasi","Harapan Indah","19","132","96","HGB","3 + 1","3 + 1","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1325000000"
"13741","April 2017","106.71586969999998","-6.129781599999999","Jakarta Barat","Taman Palem","33","46","46","SHM","2","1","Kosong",,"2200","2",,,,,,,,,,,,,,,,,,,,,,,,,"775000000"
"13742","July 2014","106.71805560000007","-6.2888889","Tangerang Selata","regensi melati mas","21","142","142","SHM","2 + 1","1 + 1","Kosong","Baru","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1300000000"
"13743","September 2014","107.03588387724608","-6.123569659055665","Bekasi","Babelan","19","50","60","SHM","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"290000000"
"13744","July 2015","106.85095780000006","-6.531836699999999","Bogor","Sentul City","19","180","220","SHM","3","4","Kosong","Baru","3500",,,,,,,,,,,,,,,,,,,,,,,,,,"1700000000"
"13745","September 2014","107.03599116560667","-6.123612329529519","Bekasi","Babelan","19","29","60","HGB","2","1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"125000000"
"13746","August 2016","106.89648199999999","-6.1749668","Jakarta Uta","Kelapa Gading","33","115",,"PPJB","3","2",,,,,,,,,,,,,,,,,,,,,,,"Apartemen",,"Rp. 14675264","Rp. 315000000","Rp. 1785000000",,"2100000000"
"13747","July 2016","106.59955420000006","-6.2081444","Tangerang","Karawaci","21","80","66","SHM","3","2",,"Bagus","1300",,"1",,,,,,,,,,,,,,,,,,,,,,,,"385000000"
"13748","September 2014","106.97433818836066","-6.194497067612516","Bekasi","Medan Satria","19","55","77","SHM","2","1","Kosong","Butuh renovasi","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"295000000"
"13749","July 2014","106.71805560000007","-6.2888889","Tangerang Selatan","Villa Melati Mas","21","60","108","SHM","2 + 1","1 + 1","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"920000000"
"13750","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","84","84","SHM","3","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"795000000"
"13751","September 2014","106.99249708465572","-6.230922294696827","Bekasi","Harapan Mulya","19","53","90","SHM","3","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"450000000"
"13752","April 2015","106.85097139999993","-6.5318416","Bogor","Sentul City","19","55","90","SHM","2","2","Kosong","Baru","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"560000000"
"13753","September 2014","106.98507608783575","-6.186816130799283","Bekasi","Pejuang","19","150","112","SHM","4","2","Kosong","Bagus","1300",,,,,,,,,,,,,,,,,,,,,,,,,,"699000000"
"13754","September 2014","107.00543560000006","-6.2200397","Bekasi","Bekasi Utara","19","100","155","SHM","3 + 1","2","Kosong","Bagus","2200",,,,,,,,,,,,,,,,,,,,,,,,,,"1000000000"
"13755","July 2014","106.66559929999994","-6.3201375","Tangerang Selatan","Serpong","21","85","90","SHM","2 + 1","3","Kosong","Bagus",,"2",,,,,,,,,,,,,,,,,,,,,,,,,"880000000"
"13756","July 2014","106.66236500000002","-6.279878999999999","Tangerang Selatan","BSD City","21","40","60","SHM","1","1","Kosong","Baru",,"1",,,,,,,,,,,,,,,,,,,,,,,,,"525000000"
"13757","July 2017","112.78672600000004","-7.302319000000001","Surabaya","Keputih","2","80","105","SHM","2 + 1","1","Kosong",,,"1",,"Barat",,,,,,,,,,,,,,,,,,,,,,,"1650000000"
